close,epoch,high,low,open
5317.203,1770743160,5317.86,5317.203,5317.86
5316.577,1770743220,5317.199,5316.577,5317.199
5315.983,1770743280,5316.568,5315.983,5316.568
5315.319,1770743340,5315.965,5315.319,5315.965
5314.661,1770743400,5315.316,5314.661,5315.316
5313.918,1770743460,5314.652,5313.918,5314.652
5313.19,1770743520,5313.902,5313.19,5313.902
5312.512,1770743580,5313.176,5312.512,5313.176
5311.828,1770743640,5312.504,5311.828,5312.504
5311.129,1770743700,5311.827,5311.129,5311.827
5310.454,1770743760,5311.121,5310.454,5311.121
5309.693,1770743820,5310.435,5309.693,5310.435
5309.081,1770743880,5309.681,5309.081,5309.681
5308.402,1770743940,5309.079,5308.402,5309.079
5307.691,1770744000,5308.379,5307.691,5308.379
5307.071,1770744060,5307.689,5307.071,5307.689
5310.343,1770744120,5310.461,5306.54,5307.059
5309.529,1770744180,5310.34,5309.529,5310.34
5309.025,1770744240,5309.52,5309.025,5309.52
5308.383,1770744300,5309.014,5308.383,5309.014
5307.753,1770744360,5308.372,5307.753,5308.372
5307.189,1770744420,5307.74,5307.189,5307.74
5306.578,1770744480,5307.175,5306.578,5307.175
5305.901,1770744540,5306.547,5305.901,5306.547
5305.248,1770744600,5305.885,5305.248,5305.885
5304.659,1770744660,5305.248,5304.659,5305.248
5304.029,1770744720,5304.65,5304.029,5304.65
5314.375,1770744780,5314.781,5303.803,5304.027
5313.706,1770744840,5314.368,5313.706,5314.368
5313.057,1770744900,5313.701,5313.057,5313.701
5333.13,1770744960,5333.13,5312.822,5313.049
5332.411,1770745020,5333.109,5332.411,5333.109
5331.644,1770745080,5332.394,5331.644,5332.394
5331.033,1770745140,5331.627,5331.033,5331.627
5330.456,1770745200,5331.025,5330.456,5331.025
5329.807,1770745260,5330.453,5329.807,5330.453
5331.626,1770745320,5331.852,5329.356,5329.804
5330.933,1770745380,5331.612,5330.933,5331.612
5330.288,1770745440,5330.918,5330.288,5330.918
5333.738,1770745500,5334.036,5329.906,5330.277
5337.6,1770745560,5338.139,5333.711,5333.723
5336.906,1770745620,5337.595,5336.906,5337.595
5336.25,1770745680,5336.905,5336.25,5336.905
5335.613,1770745740,5336.239,5335.613,5336.239
5334.995,1770745800,5335.609,5334.995,5335.609
5334.313,1770745860,5334.981,5334.313,5334.981
5333.648,1770745920,5334.299,5333.648,5334.299
5333.001,1770745980,5333.633,5333.001,5333.633
5332.348,1770746040,5332.999,5332.348,5332.999
5331.813,1770746100,5332.342,5331.813,5332.342
5331.217,1770746160,5331.812,5331.217,5331.812
5330.518,1770746220,5331.208,5330.518,5331.208
5329.912,1770746280,5330.507,5329.912,5330.507
5329.288,1770746340,5329.907,5329.288,5329.907
5328.663,1770746400,5329.277,5328.663,5329.277
5328.025,1770746460,5328.66,5328.025,5328.66
5327.457,1770746520,5328.022,5327.457,5328.022
5326.797,1770746580,5327.441,5326.797,5327.441
5326.104,1770746640,5326.784,5326.104,5326.784
5325.52,1770746700,5326.089,5325.52,5326.089
5324.858,1770746760,5325.512,5324.858,5325.512
5324.195,1770746820,5324.837,5324.195,5324.837
5323.662,1770746880,5324.186,5323.662,5324.186
5322.999,1770746940,5323.65,5322.999,5323.65
5322.228,1770747000,5322.991,5322.228,5322.991
5321.662,1770747060,5322.227,5321.662,5322.227
5321.036,1770747120,5321.649,5321.036,5321.649
5320.346,1770747180,5321.032,5320.346,5321.032
5319.717,1770747240,5320.332,5319.717,5320.332
5319.259,1770747300,5319.716,5319.259,5319.716
5318.717,1770747360,5319.252,5318.717,5319.252
5318.063,1770747420,5318.708,5318.063,5318.708
5317.479,1770747480,5318.062,5317.479,5318.062
5316.893,1770747540,5317.477,5316.893,5317.477
5316.227,1770747600,5316.882,5316.227,5316.882
5315.568,1770747660,5316.217,5315.568,5316.217
5318.927,1770747720,5319.53,5315.505,5315.563
5326.701,1770747780,5326.97,5318.635,5318.923
5326.069,1770747840,5326.682,5326.069,5326.682
5325.378,1770747900,5326.058,5325.378,5326.058
5324.759,1770747960,5325.366,5324.759,5325.366
5324.151,1770748020,5324.758,5324.151,5324.758
5323.498,1770748080,5324.143,5323.498,5324.143
5322.976,1770748140,5323.497,5322.976,5323.497
5329.347,1770748200,5329.356,5322.368,5322.961
5328.775,1770748260,5329.342,5328.775,5329.342
5328.097,1770748320,5328.765,5328.097,5328.765
5327.5,1770748380,5328.084,5327.5,5328.084
5326.813,1770748440,5327.485,5326.813,5327.485
5326.089,1770748500,5326.806,5326.089,5326.806
5325.35,1770748560,5326.074,5325.35,5326.074
5324.819,1770748620,5325.339,5324.819,5325.339
5324.206,1770748680,5324.801,5324.206,5324.801
5323.604,1770748740,5324.199,5323.604,5324.199
5322.927,1770748800,5323.587,5322.927,5323.587
5322.354,1770748860,5322.926,5322.354,5322.926
5321.712,1770748920,5322.351,5321.712,5322.351
5320.925,1770748980,5321.694,5320.925,5321.694
5320.984,1770749040,5321.175,5320.495,5320.921
5320.402,1770749100,5320.979,5320.402,5320.979
5330.778,1770749160,5330.916,5319.83,5320.392
5330.167,1770749220,5330.754,5330.167,5330.754
5329.532,1770749280,5330.164,5329.532,5330.164
5328.915,1770749340,5329.518,5328.915,5329.518
5328.378,1770749400,5328.89,5328.378,5328.89
5327.74,1770749460,5328.359,5327.74,5328.359
5327.119,1770749520,5327.719,5327.119,5327.719
5327.47,1770749580,5327.81,5326.851,5327.097
5326.774,1770749640,5327.451,5326.774,5327.451
5326.158,1770749700,5326.751,5326.158,5326.751
5325.536,1770749760,5326.15,5325.536,5326.15
5324.863,1770749820,5325.527,5324.863,5325.527
5332.438,1770749880,5332.6,5324.353,5324.857
5331.764,1770749940,5332.429,5331.764,5332.429
5330.985,1770750000,5331.748,5330.985,5331.748
5330.34,1770750060,5330.972,5330.34,5330.972
5329.686,1770750120,5330.337,5329.686,5330.337
5332.896,1770750180,5333.433,5329.666,5329.666
5332.243,1770750240,5332.888,5332.243,5332.888
5331.699,1770750300,5332.22,5331.699,5332.22
5331.131,1770750360,5331.689,5331.131,5331.689
5331.877,1770750420,5332.224,5330.892,5331.108
5331.256,1770750480,5331.873,5331.256,5331.873
5330.502,1770750540,5331.252,5330.502,5331.252
5329.93,1770750600,5330.499,5329.93,5330.499
5329.301,1770750660,5329.928,5329.301,5329.928
5328.757,1770750720,5329.297,5328.757,5329.297
5328.049,1770750780,5328.746,5328.049,5328.746
5327.47,1770750840,5328.022,5327.47,5328.022
5326.821,1770750900,5327.467,5326.821,5327.467
5326.235,1770750960,5326.814,5326.235,5326.814
5325.427,1770751020,5326.214,5325.427,5326.214
5324.748,1770751080,5325.415,5324.748,5325.415
5324.051,1770751140,5324.74,5324.051,5324.74
5323.448,1770751200,5324.029,5323.448,5324.029
5322.826,1770751260,5323.429,5322.826,5323.429
5322.239,1770751320,5322.818,5322.239,5322.818
5326.943,1770751380,5327.459,5322.176,5322.223
5326.387,1770751440,5326.919,5326.387,5326.919
5325.682,1770751500,5326.378,5325.682,5326.378
5325.046,1770751560,5325.666,5325.046,5325.666
5324.414,1770751620,5325.032,5324.414,5325.032
5323.858,1770751680,5324.412,5323.858,5324.412
5323.305,1770751740,5323.857,5323.305,5323.857
5322.721,1770751800,5323.28,5322.721,5323.28
5322.08,1770751860,5322.7,5322.08,5322.7
5328.907,1770751920,5328.948,5321.448,5322.066
5328.261,1770751980,5328.906,5328.261,5328.906
5327.619,1770752040,5328.235,5327.619,5328.235
5327.055,1770752100,5327.609,5327.055,5327.609
5326.431,1770752160,5327.046,5326.431,5327.046
5325.924,1770752220,5326.426,5325.924,5326.426
5325.303,1770752280,5325.901,5325.303,5325.901
5324.653,1770752340,5325.285,5324.653,5325.285
5324.07,1770752400,5324.652,5324.07,5324.652
5323.476,1770752460,5324.053,5323.476,5324.053
5322.804,1770752520,5323.474,5322.804,5323.474
5322.032,1770752580,5322.787,5322.032,5322.787
5321.37,1770752640,5322.025,5321.37,5322.025
5320.763,1770752700,5321.351,5320.763,5321.351
5320.574,1770752760,5320.84,5320.412,5320.757
5319.994,1770752820,5320.567,5319.994,5320.567
5319.319,1770752880,5319.983,5319.319,5319.983
5318.716,1770752940,5319.309,5318.716,5319.309
5318.023,1770753000,5318.715,5318.023,5318.715
5317.366,1770753060,5318.006,5317.366,5318.006
5322.533,1770753120,5322.649,5316.793,5317.36
5321.949,1770753180,5322.533,5321.949,5322.533
5321.284,1770753240,5321.948,5321.284,5321.948
5320.771,1770753300,5321.28,5320.771,5321.28
5320.196,1770753360,5320.762,5320.196,5320.762
5319.606,1770753420,5320.191,5319.606,5320.191
5319.008,1770753480,5319.605,5319.008,5319.605
5318.374,1770753540,5318.994,5318.374,5318.994
5317.68,1770753600,5318.359,5317.68,5318.359
5316.989,1770753660,5317.665,5316.989,5317.665
5316.39,1770753720,5316.974,5316.39,5316.974
5315.77,1770753780,5316.376,5315.77,5316.376
5315.102,1770753840,5315.746,5315.102,5315.746
5314.445,1770753900,5315.082,5314.445,5315.082
5313.872,1770753960,5314.423,5313.872,5314.423
5313.26,1770754020,5313.862,5313.26,5313.862
5312.669,1770754080,5313.258,5312.669,5313.258
5311.97,1770754140,5312.657,5311.97,5312.657
5311.307,1770754200,5311.957,5311.307,5311.957
5310.618,1770754260,5311.296,5310.618,5311.296
5313.888,1770754320,5313.954,5310.084,5310.608
5313.125,1770754380,5313.868,5313.125,5313.868
5320.964,1770754440,5321.056,5312.561,5313.116
5320.359,1770754500,5320.961,5320.359,5320.961
5319.698,1770754560,5320.347,5319.698,5320.347
5319.069,1770754620,5319.692,5319.069,5319.692
5318.451,1770754680,5319.066,5318.451,5319.066
5317.791,1770754740,5318.445,5317.791,5318.445
5317.004,1770754800,5317.783,5317.004,5317.783
5316.316,1770754860,5316.99,5316.316,5316.99
5315.692,1770754920,5316.315,5315.692,5316.315
5315.03,1770754980,5315.686,5315.03,5315.686
5325.972,1770755040,5325.972,5314.671,5315.022
5325.305,1770755100,5325.965,5325.305,5325.965
5324.64,1770755160,5325.3,5324.64,5325.3
5324.006,1770755220,5324.607,5324.006,5324.607
5323.36,1770755280,5323.996,5323.36,5323.996
5329.393,1770755340,5329.943,5323.322,5323.354
5328.815,1770755400,5329.392,5328.815,5329.392
5328.039,1770755460,5328.783,5328.039,5328.783
5327.325,1770755520,5328.02,5327.325,5328.02
5326.82,1770755580,5327.318,5326.82,5327.318
5326.156,1770755640,5326.811,5326.156,5326.811
5325.515,1770755700,5326.153,5325.515,5326.153
5324.951,1770755760,5325.504,5324.951,5325.504
5324.232,1770755820,5324.925,5324.232,5324.925
5331.764,1770755880,5332.118,5323.862,5324.23
5337.108,1770755940,5337.456,5331.469,5331.756
5336.35,1770756000,5337.105,5336.35,5337.105
5335.711,1770756060,5336.349,5335.711,5336.349
5335.005,1770756120,5335.679,5335.005,5335.679
5334.426,1770756180,5334.99,5334.426,5334.99
5333.808,1770756240,5334.403,5333.808,5334.403
5333.111,1770756300,5333.807,5333.111,5333.807
5332.503,1770756360,5333.093,5332.503,5333.093
5331.845,1770756420,5332.502,5331.845,5332.502
5331.255,1770756480,5331.826,5331.255,5331.826
5330.617,1770756540,5331.249,5330.617,5331.249
5329.95,1770756600,5330.594,5329.95,5330.594
5329.342,1770756660,5329.939,5329.342,5329.939
5328.698,1770756720,5329.339,5328.698,5329.339
5328.097,1770756780,5328.67,5328.097,5328.67
5327.483,1770756840,5328.08,5327.483,5328.08
5326.811,1770756900,5327.472,5326.811,5327.472
5326.048,1770756960,5326.802,5326.048,5326.802
5325.397,1770757020,5326.034,5325.397,5326.034
5324.755,1770757080,5325.385,5324.755,5325.385
5324.105,1770757140,5324.745,5324.105,5324.745
5323.402,1770757200,5324.096,5323.402,5324.096
5322.764,1770757260,5323.395,5322.764,5323.395
5322.264,1770757320,5322.75,5322.264,5322.75
5321.618,1770757380,5322.256,5321.618,5322.256
5320.971,1770757440,5321.598,5320.971,5321.598
5320.237,1770757500,5320.969,5320.237,5320.969
5319.667,1770757560,5320.232,5319.667,5320.232
5319.065,1770757620,5319.663,5319.065,5319.663
5318.436,1770757680,5319.049,5318.436,5319.049
5323.033,1770757740,5323.047,5317.864,5318.414
5322.499,1770757800,5323.005,5322.499,5323.005
5321.873,1770757860,5322.495,5321.873,5322.495
5321.165,1770757920,5321.871,5321.165,5321.871
5320.626,1770757980,5321.154,5320.626,5321.154
5320.006,1770758040,5320.608,5320.006,5320.608
5319.403,1770758100,5319.998,5319.403,5319.998
5318.776,1770758160,5319.393,5318.776,5319.393
5318.256,1770758220,5318.762,5318.256,5318.762
5317.635,1770758280,5318.252,5317.635,5318.252
5317.071,1770758340,5317.633,5317.071,5317.633
5316.555,1770758400,5317.059,5316.555,5317.059
5317.134,1770758460,5317.151,5315.951,5316.547
5316.52,1770758520,5317.126,5316.52,5317.126
5315.863,1770758580,5316.51,5315.863,5316.51
5315.266,1770758640,5315.855,5315.266,5315.855
5314.551,1770758700,5315.231,5314.551,5315.231
5313.855,1770758760,5314.536,5313.855,5314.536
5313.284,1770758820,5313.849,5313.284,5313.849
5312.666,1770758880,5313.278,5312.666,5313.278
5312.122,1770758940,5312.657,5312.122,5312.657
5311.46,1770759000,5312.117,5311.46,5312.117
5310.838,1770759060,5311.454,5310.838,5311.454
5310.238,1770759120,5310.819,5310.238,5310.819
5309.628,1770759180,5310.225,5309.628,5310.225
5308.973,1770759240,5309.618,5308.973,5309.618
5308.27,1770759300,5308.959,5308.27,5308.959
5307.613,1770759360,5308.263,5307.613,5308.263
5307.636,1770759420,5308.098,5307.411,5307.592
5307.008,1770759480,5307.614,5307.008,5307.614
5306.299,1770759540,5306.982,5306.299,5306.982
5305.68,1770759600,5306.284,5305.68,5306.284
5313.506,1770759660,5313.554,5305.189,5305.673
5312.923,1770759720,5313.5,5312.923,5313.5
5312.268,1770759780,5312.91,5312.268,5312.91
5311.572,1770759840,5312.265,5311.572,5312.265
5311.007,1770759900,5311.57,5311.007,5311.57
5310.443,1770759960,5310.992,5310.443,5310.992
5309.839,1770760020,5310.441,5309.839,5310.441
5309.178,1770760080,5309.829,5309.178,5309.829
5308.58,1770760140,5309.169,5308.58,5309.169
5308.014,1770760200,5308.571,5308.014,5308.571
5307.344,1770760260,5308.011,5307.344,5308.011
5306.651,1770760320,5307.332,5306.651,5307.332
5313.94,1770760380,5314.103,5306.196,5306.629
5313.239,1770760440,5313.939,5313.239,5313.939
5312.54,1770760500,5313.231,5312.54,5313.231
5311.799,1770760560,5312.52,5311.799,5312.52
5311.081,1770760620,5311.777,5311.081,5311.777
5310.45,1770760680,5311.061,5310.45,5311.061
5314.604,1770760740,5315.08,5310.285,5310.429
5313.965,1770760800,5314.595,5313.965,5314.595
5313.274,1770760860,5313.954,5313.274,5313.954
5312.625,1770760920,5313.266,5312.625,5313.266
5311.935,1770760980,5312.618,5311.935,5312.618
5311.212,1770761040,5311.922,5311.212,5311.922
5310.597,1770761100,5311.189,5310.597,5311.189
5309.985,1770761160,5310.585,5309.985,5310.585
5309.411,1770761220,5309.984,5309.411,5309.984
5308.798,1770761280,5309.389,5308.798,5309.389
5308.133,1770761340,5308.779,5308.133,5308.779
5307.519,1770761400,5308.128,5307.519,5308.128
5306.893,1770761460,5307.508,5306.893,5307.508
5306.28,1770761520,5306.876,5306.28,5306.876
5305.643,1770761580,5306.266,5305.643,5306.266
5304.923,1770761640,5305.632,5304.923,5305.632
5304.28,1770761700,5304.911,5304.28,5304.911
5318.227,1770761760,5318.827,5304.111,5304.245
5317.584,1770761820,5318.209,5317.584,5318.209
5316.902,1770761880,5317.568,5316.902,5317.568
5316.299,1770761940,5316.9,5316.299,5316.9
5320.042,1770762000,5320.195,5315.862,5316.298
5319.45,1770762060,5320.026,5319.45,5320.026
5318.869,1770762120,5319.43,5318.869,5319.43
5318.259,1770762180,5318.847,5318.259,5318.847
5317.593,1770762240,5318.243,5317.593,5318.243
5316.899,1770762300,5317.592,5316.899,5317.592
5316.344,1770762360,5316.881,5316.344,5316.881
5315.641,1770762420,5316.337,5315.641,5316.337
5314.957,1770762480,5315.638,5314.957,5315.638
5314.311,1770762540,5314.946,5314.311,5314.946
5313.706,1770762600,5314.308,5313.706,5314.308
5313.035,1770762660,5313.694,5313.035,5313.694
5312.454,1770762720,5313.026,5312.454,5313.026
5311.907,1770762780,5312.45,5311.907,5312.45
5311.243,1770762840,5311.899,5311.243,5311.899
5310.562,1770762900,5311.242,5310.562,5311.242
5309.875,1770762960,5310.544,5309.875,5310.544
5309.243,1770763020,5309.87,5309.243,5309.87
5308.677,1770763080,5309.228,5308.677,5309.228
5308.09,1770763140,5308.667,5308.09,5308.667
5307.408,1770763200,5308.085,5307.408,5308.085
5306.685,1770763260,5307.394,5306.685,5307.394
5306.025,1770763320,5306.68,5306.025,5306.68
5305.348,1770763380,5306.017,5305.348,5306.017
5304.664,1770763440,5305.322,5304.664,5305.322
5304.772,1770763500,5304.924,5304.22,5304.654
5304.146,1770763560,5304.77,5304.146,5304.77
5303.524,1770763620,5304.139,5303.524,5304.139
5302.805,1770763680,5303.523,5302.805,5303.523
5302.238,1770763740,5302.788,5302.238,5302.788
5301.652,1770763800,5302.23,5301.652,5302.23
5301.076,1770763860,5301.647,5301.076,5301.647
5300.438,1770763920,5301.048,5300.438,5301.048
5299.761,1770763980,5300.433,5299.761,5300.433
5299.034,1770764040,5299.754,5299.034,5299.754
5298.342,1770764100,5299.008,5298.342,5299.008
5301.232,1770764160,5301.975,5298.34,5298.34
5300.594,1770764220,5301.21,5300.594,5301.21
5300.008,1770764280,5300.593,5300.008,5300.593
5299.325,1770764340,5300.006,5299.325,5300.006
5298.623,1770764400,5299.32,5298.623,5299.32
5297.997,1770764460,5298.61,5297.997,5298.61
5297.466,1770764520,5297.994,5297.466,5297.994
5296.751,1770764580,5297.448,5296.751,5297.448
5319.061,1770764640,5319.259,5296.532,5296.749
5318.49,1770764700,5319.057,5318.49,5319.057
5317.754,1770764760,5318.454,5317.754,5318.454
5317.118,1770764820,5317.743,5317.118,5317.743
5316.52,1770764880,5317.117,5316.52,5317.117
5315.818,1770764940,5316.493,5315.818,5316.493
5315.23,1770765000,5315.815,5315.23,5315.815
5314.504,1770765060,5315.205,5314.504,5315.205
5313.874,1770765120,5314.497,5313.874,5314.497
5313.214,1770765180,5313.85,5313.214,5313.85
5312.525,1770765240,5313.201,5312.525,5313.201
5311.911,1770765300,5312.513,5311.911,5312.513
5311.276,1770765360,5311.902,5311.276,5311.902
5310.696,1770765420,5311.273,5310.696,5311.273
5310.164,1770765480,5310.687,5310.164,5310.687
5309.608,1770765540,5310.154,5309.608,5310.154
5309.044,1770765600,5309.601,5309.044,5309.601
5308.372,1770765660,5309.035,5308.372,5309.035
5307.775,1770765720,5308.36,5307.775,5308.36
5307.089,1770765780,5307.77,5307.089,5307.77
5306.489,1770765840,5307.085,5306.489,5307.085
5305.886,1770765900,5306.474,5305.886,5306.474
5317.817,1770765960,5317.844,5305.347,5305.879
5320.0,1770766020,5320.445,5317.616,5317.799
5319.417,1770766080,5319.997,5319.417,5319.997
5318.818,1770766140,5319.403,5318.818,5319.403
5318.145,1770766200,5318.797,5318.145,5318.797
5317.538,1770766260,5318.124,5317.538,5318.124
5316.852,1770766320,5317.524,5316.852,5317.524
5316.405,1770766380,5316.85,5316.381,5316.85
5315.788,1770766440,5316.396,5315.788,5316.396
5315.077,1770766500,5315.786,5315.077,5315.786
5314.509,1770766560,5315.069,5314.509,5315.069
5313.894,1770766620,5314.497,5313.894,5314.497
5313.308,1770766680,5313.891,5313.308,5313.891
5312.57,1770766740,5313.296,5312.57,5313.296
5328.33,1770766800,5328.877,5312.449,5312.553
5327.658,1770766860,5328.329,5327.658,5328.329
5326.949,1770766920,5327.654,5326.949,5327.654
5326.335,1770766980,5326.935,5326.335,5326.935
5325.719,1770767040,5326.317,5325.719,5326.317
5325.089,1770767100,5325.71,5325.089,5325.71
5324.564,1770767160,5325.079,5324.564,5325.079
5323.793,1770767220,5324.563,5323.793,5324.563
5323.081,1770767280,5323.79,5323.081,5323.79
5322.437,1770767340,5323.066,5322.437,5323.066
5321.898,1770767400,5322.431,5321.898,5322.431
5321.316,1770767460,5321.897,5321.316,5321.897
5320.602,1770767520,5321.305,5320.602,5321.305
5319.982,1770767580,5320.572,5319.982,5320.572
5319.366,1770767640,5319.964,5319.366,5319.964
5318.744,1770767700,5319.366,5318.744,5319.366
5318.052,1770767760,5318.726,5318.052,5318.726
5317.407,1770767820,5318.035,5317.407,5318.035
5316.813,1770767880,5317.383,5316.813,5317.383
5316.171,1770767940,5316.797,5316.171,5316.797
5315.436,1770768000,5316.157,5315.436,5316.157
5314.718,1770768060,5315.434,5314.718,5315.434
5314.079,1770768120,5314.7,5314.079,5314.7
5313.46,1770768180,5314.064,5313.46,5314.064
5312.742,1770768240,5313.446,5312.742,5313.446
5312.058,1770768300,5312.731,5312.058,5312.731
5311.411,1770768360,5312.051,5311.411,5312.051
5310.744,1770768420,5311.394,5310.744,5311.394
5314.837,1770768480,5315.116,5310.358,5310.737
5314.117,1770768540,5314.832,5314.117,5314.832
5313.33,1770768600,5314.091,5313.33,5314.091
5320.084,1770768660,5320.547,5313.138,5313.312
5319.371,1770768720,5320.077,5319.371,5320.077
5318.652,1770768780,5319.358,5318.652,5319.358
5318.074,1770768840,5318.651,5318.074,5318.651
5317.474,1770768900,5318.072,5317.474,5318.072
5316.974,1770768960,5317.469,5316.974,5317.469
5321.401,1770769020,5321.647,5316.626,5316.959
5320.758,1770769080,5321.397,5320.758,5321.397
5320.159,1770769140,5320.742,5320.159,5320.742
5319.515,1770769200,5320.146,5319.515,5320.146
5318.912,1770769260,5319.501,5318.912,5319.501
5318.337,1770769320,5318.903,5318.337,5318.903
5317.842,1770769380,5318.331,5317.842,5318.331
5317.198,1770769440,5317.833,5317.198,5317.833
5316.612,1770769500,5317.189,5316.612,5317.189
5315.93,1770769560,5316.594,5315.93,5316.594
5315.141,1770769620,5315.927,5315.141,5315.927
5314.544,1770769680,5315.133,5314.544,5315.133
5313.906,1770769740,5314.535,5313.906,5314.535
5313.291,1770769800,5313.902,5313.291,5313.902
5312.625,1770769860,5313.284,5312.625,5313.284
5312.06,1770769920,5312.62,5312.06,5312.62
5311.439,1770769980,5312.056,5311.439,5312.056
5310.861,1770770040,5311.433,5310.861,5311.433
5310.245,1770770100,5310.86,5310.245,5310.86
5318.908,1770770160,5319.218,5309.928,5310.233
5318.307,1770770220,5318.893,5318.307,5318.893
5322.232,1770770280,5322.29,5317.774,5318.299
5321.582,1770770340,5322.218,5321.582,5322.218
5324.307,1770770400,5324.817,5321.432,5321.557
5323.624,1770770460,5324.295,5323.624,5324.295
5322.978,1770770520,5323.604,5322.978,5323.604
5322.327,1770770580,5322.969,5322.327,5322.969
5321.737,1770770640,5322.304,5321.737,5322.304
5327.868,1770770700,5328.287,5321.509,5321.717
5327.26,1770770760,5327.847,5327.26,5327.847
5331.928,1770770820,5332.03,5326.703,5327.245
5331.242,1770770880,5331.917,5331.242,5331.917
5330.616,1770770940,5331.239,5330.616,5331.239
5329.981,1770771000,5330.611,5329.981,5330.611
5329.336,1770771060,5329.966,5329.336,5329.966
5328.752,1770771120,5329.331,5328.752,5329.331
5336.076,1770771180,5336.076,5328.118,5328.746
5337.602,1770771240,5337.978,5335.771,5336.066
5336.907,1770771300,5337.592,5336.907,5337.592
5336.285,1770771360,5336.885,5336.285,5336.885
5335.698,1770771420,5336.284,5335.698,5336.284
5334.956,1770771480,5335.676,5334.956,5335.676
5334.368,1770771540,5334.954,5334.368,5334.954
5333.748,1770771600,5334.36,5333.748,5334.36
5333.1,1770771660,5333.728,5333.1,5333.728
5332.369,1770771720,5333.093,5332.369,5333.093
5331.891,1770771780,5332.367,5331.891,5332.367
5331.299,1770771840,5331.879,5331.299,5331.879
5330.638,1770771900,5331.29,5330.638,5331.29
5330.02,1770771960,5330.63,5330.02,5330.63
5329.396,1770772020,5330.007,5329.396,5330.007
5332.233,1770772080,5332.55,5329.059,5329.385
5334.955,1770772140,5334.988,5331.644,5332.231
5334.236,1770772200,5334.953,5334.236,5334.953
5336.736,1770772260,5337.281,5334.06,5334.21
5336.097,1770772320,5336.724,5336.097,5336.724
5335.42,1770772380,5336.072,5335.42,5336.072
5334.741,1770772440,5335.403,5334.741,5335.403
5334.16,1770772500,5334.719,5334.16,5334.719
5333.507,1770772560,5334.144,5333.507,5334.144
5332.91,1770772620,5333.497,5332.91,5333.497
5332.281,1770772680,5332.901,5332.281,5332.901
5336.024,1770772740,5336.429,5332.122,5332.274
5338.152,1770772800,5338.489,5335.72,5336.021
5337.48,1770772860,5338.138,5337.48,5338.138
5336.783,1770772920,5337.465,5336.783,5337.465
5336.08,1770772980,5336.763,5336.08,5336.763
5335.416,1770773040,5336.062,5335.416,5336.062
5334.838,1770773100,5335.412,5334.838,5335.412
5334.256,1770773160,5334.813,5334.256,5334.813
5333.621,1770773220,5334.251,5333.621,5334.251
5333.04,1770773280,5333.617,5333.04,5333.617
5333.356,1770773340,5333.532,5332.65,5333.025
5333.99,1770773400,5334.255,5333.03,5333.347
5334.13,1770773460,5334.41,5333.609,5333.961
5333.555,1770773520,5334.123,5333.555,5334.123
5332.913,1770773580,5333.531,5332.913,5333.531
5332.326,1770773640,5332.89,5332.326,5332.89
5331.599,1770773700,5332.313,5331.599,5332.313
5330.86,1770773760,5331.57,5330.86,5331.57
5330.336,1770773820,5330.848,5330.336,5330.848
5333.144,1770773880,5333.45,5329.998,5330.329
5332.421,1770773940,5333.136,5332.421,5333.136
5331.738,1770774000,5332.41,5331.738,5332.41
5331.059,1770774060,5331.726,5331.059,5331.726
5330.422,1770774120,5331.042,5330.422,5331.042
5344.109,1770774180,5344.666,5330.353,5330.416
5343.475,1770774240,5344.104,5343.475,5344.104
5342.806,1770774300,5343.455,5342.806,5343.455
5342.217,1770774360,5342.795,5342.217,5342.795
5341.654,1770774420,5342.216,5341.654,5342.216
5341.029,1770774480,5341.635,5341.029,5341.635
5340.359,1770774540,5341.005,5340.359,5341.005
5339.666,1770774600,5340.35,5339.666,5340.35
5339.083,1770774660,5339.663,5339.083,5339.663
5338.437,1770774720,5339.077,5338.437,5339.077
5337.791,1770774780,5338.416,5337.791,5338.416
5337.17,1770774840,5337.785,5337.17,5337.785
5336.501,1770774900,5337.149,5336.501,5337.149
5335.866,1770774960,5336.499,5335.866,5336.499
5335.254,1770775020,5335.852,5335.254,5335.852
5334.609,1770775080,5335.239,5334.609,5335.239
5333.845,1770775140,5334.595,5333.845,5334.595
5339.049,1770775200,5339.298,5333.444,5333.835
5338.479,1770775260,5339.048,5338.479,5339.048
5337.871,1770775320,5338.467,5337.871,5338.467
5337.302,1770775380,5337.865,5337.302,5337.865
5341.866,1770775440,5342.264,5337.044,5337.299
5341.16,1770775500,5341.865,5341.16,5341.865
5340.506,1770775560,5341.156,5340.506,5341.156
5339.831,1770775620,5340.484,5339.831,5340.484
5339.209,1770775680,5339.819,5339.209,5339.819
5338.498,1770775740,5339.198,5338.498,5339.198
5337.766,1770775800,5338.484,5337.766,5338.484
5337.082,1770775860,5337.764,5337.082,5337.764
5336.427,1770775920,5337.074,5336.427,5337.074
5335.839,1770775980,5336.414,5335.839,5336.414
5335.241,1770776040,5335.83,5335.241,5335.83
5342.526,1770776100,5342.645,5334.684,5335.239
5346.899,1770776160,5347.362,5342.355,5342.513
5346.26,1770776220,5346.89,5346.26,5346.89
5345.558,1770776280,5346.254,5345.558,5346.254
5344.76,1770776340,5345.543,5344.76,5345.543
5344.102,1770776400,5344.749,5344.102,5344.749
5353.663,1770776460,5353.969,5343.776,5344.092
5353.818,1770776520,5354.198,5353.336,5353.647
5353.236,1770776580,5353.812,5353.236,5353.812
5352.515,1770776640,5353.227,5352.515,5353.227
