close,epoch,high,low,open
3110.224,1771702440,3110.224,3109.842,3109.842
3110.663,1771702500,3110.663,3110.244,3110.244
3111.073,1771702560,3111.073,3110.672,3110.672
3111.439,1771702620,3111.439,3111.084,3111.084
3111.836,1771702680,3111.836,3111.442,3111.442
3112.235,1771702740,3112.235,3111.84,3111.84
3112.64,1771702800,3112.64,3112.236,3112.236
3113.02,1771702860,3113.02,3112.649,3112.649
3113.417,1771702920,3113.417,3113.029,3113.029
3113.813,1771702980,3113.813,3113.423,3113.423
3114.188,1771703040,3114.188,3113.82,3113.82
3114.554,1771703100,3114.554,3114.188,3114.188
3114.945,1771703160,3114.945,3114.554,3114.554
3115.319,1771703220,3115.319,3114.96,3114.96
3115.748,1771703280,3115.748,3115.327,3115.327
3116.112,1771703340,3116.112,3115.75,3115.75
3116.51,1771703400,3116.51,3116.116,3116.116
3112.235,1771703460,3116.542,3111.872,3116.524
3107.166,1771703520,3112.446,3107.028,3112.245
3107.572,1771703580,3107.572,3107.177,3107.177
3107.905,1771703640,3107.905,3107.574,3107.574
3108.281,1771703700,3108.281,3107.912,3107.912
3108.677,1771703760,3108.677,3108.285,3108.285
3104.217,1771703820,3108.935,3104.135,3108.677
3104.634,1771703880,3104.634,3104.218,3104.218
3105.013,1771703940,3105.013,3104.645,3104.645
3105.331,1771704000,3105.331,3105.015,3105.015
3099.819,1771704060,3105.431,3099.577,3105.343
3100.18,1771704120,3100.18,3099.831,3099.831
3100.576,1771704180,3100.576,3100.185,3100.185
3100.948,1771704240,3100.948,3100.585,3100.585
3096.225,1771704300,3101.252,3096.171,3100.951
3096.595,1771704360,3096.595,3096.23,3096.23
3096.994,1771704420,3096.994,3096.607,3096.607
3097.353,1771704480,3097.353,3097.001,3097.001
3097.769,1771704540,3097.769,3097.354,3097.354
3098.161,1771704600,3098.161,3097.78,3097.78
3098.502,1771704660,3098.502,3098.165,3098.165
3096.63,1771704720,3098.57,3096.352,3098.505
3094.709,1771704780,3096.787,3094.523,3096.642
3095.048,1771704840,3095.048,3094.712,3094.712
3095.438,1771704900,3095.438,3095.054,3095.054
3095.769,1771704960,3095.769,3095.447,3095.447
3096.146,1771705020,3096.146,3095.772,3095.772
3096.508,1771705080,3096.508,3096.149,3096.149
3096.889,1771705140,3096.889,3096.52,3096.52
3097.256,1771705200,3097.256,3096.894,3096.894
3097.614,1771705260,3097.614,3097.257,3097.257
3098.039,1771705320,3098.039,3097.617,3097.617
3098.463,1771705380,3098.463,3098.048,3098.048
3097.541,1771705440,3098.722,3097.401,3098.475
3097.937,1771705500,3097.937,3097.554,3097.554
3098.308,1771705560,3098.308,3097.943,3097.943
3098.709,1771705620,3098.709,3098.312,3098.312
3099.09,1771705680,3099.09,3098.715,3098.715
3099.494,1771705740,3099.494,3099.102,3099.102
3099.849,1771705800,3099.849,3099.495,3099.495
3099.748,1771705860,3100.215,3099.735,3099.861
3100.146,1771705920,3100.146,3099.754,3099.754
3100.547,1771705980,3100.547,3100.154,3100.154
3100.917,1771706040,3100.917,3100.551,3100.551
3101.259,1771706100,3101.259,3100.926,3100.926
3101.597,1771706160,3101.597,3101.27,3101.27
3101.979,1771706220,3101.979,3101.605,3101.605
3102.348,1771706280,3102.348,3101.98,3101.98
3102.744,1771706340,3102.744,3102.358,3102.358
3103.093,1771706400,3103.093,3102.748,3102.748
3103.461,1771706460,3103.461,3103.098,3103.098
3103.833,1771706520,3103.833,3103.461,3103.461
3104.273,1771706580,3104.273,3103.845,3103.845
3104.595,1771706640,3104.595,3104.277,3104.277
3104.984,1771706700,3104.984,3104.605,3104.605
3105.383,1771706760,3105.383,3104.984,3104.984
3105.731,1771706820,3105.731,3105.387,3105.387
3106.098,1771706880,3106.098,3105.745,3105.745
3106.445,1771706940,3106.445,3106.103,3106.103
3106.913,1771707000,3106.913,3106.447,3106.447
3107.278,1771707060,3107.278,3106.915,3106.915
3106.988,1771707120,3107.591,3106.946,3107.287
3105.528,1771707180,3107.017,3105.201,3106.996
3105.88,1771707240,3105.88,3105.531,3105.531
3106.235,1771707300,3106.235,3105.889,3105.889
3104.106,1771707360,3106.27,3103.712,3106.239
3104.514,1771707420,3104.514,3104.117,3104.117
3104.918,1771707480,3104.918,3104.522,3104.522
3105.267,1771707540,3105.267,3104.924,3104.924
3105.677,1771707600,3105.677,3105.269,3105.269
3106.042,1771707660,3106.042,3105.68,3105.68
3106.401,1771707720,3106.401,3106.045,3106.045
3102.879,1771707780,3106.789,3102.866,3106.407
3103.261,1771707840,3103.261,3102.89,3102.89
3103.597,1771707900,3103.597,3103.27,3103.27
3103.927,1771707960,3103.927,3103.598,3103.598
3099.935,1771708020,3103.932,3099.72,3103.932
3100.307,1771708080,3100.307,3099.936,3099.936
3100.668,1771708140,3100.668,3100.314,3100.314
3101.059,1771708200,3101.059,3100.673,3100.673
3101.409,1771708260,3101.409,3101.06,3101.06
3101.727,1771708320,3101.727,3101.412,3101.412
3102.091,1771708380,3102.091,3101.735,3101.735
3102.52,1771708440,3102.52,3102.098,3102.098
3102.864,1771708500,3102.864,3102.522,3102.522
3103.205,1771708560,3103.205,3102.866,3102.866
3103.659,1771708620,3103.659,3103.218,3103.218
3103.987,1771708680,3103.987,3103.662,3103.662
3104.357,1771708740,3104.357,3103.989,3103.989
3104.715,1771708800,3104.715,3104.368,3104.368
3105.04,1771708860,3105.04,3104.716,3104.716
3105.374,1771708920,3105.374,3105.042,3105.042
3105.773,1771708980,3105.773,3105.378,3105.378
3106.194,1771709040,3106.194,3105.79,3105.79
3106.625,1771709100,3106.625,3106.198,3106.198
3106.936,1771709160,3106.936,3106.634,3106.634
3107.332,1771709220,3107.332,3106.936,3106.936
3107.705,1771709280,3107.705,3107.342,3107.342
3108.118,1771709340,3108.118,3107.716,3107.716
3108.551,1771709400,3108.551,3108.122,3108.122
3108.952,1771709460,3108.952,3108.555,3108.555
3109.325,1771709520,3109.325,3108.96,3108.96
3109.705,1771709580,3109.705,3109.339,3109.339
3110.082,1771709640,3110.082,3109.711,3109.711
3110.478,1771709700,3110.478,3110.087,3110.087
3110.834,1771709760,3110.834,3110.489,3110.489
3111.183,1771709820,3111.183,3110.836,3110.836
3111.55,1771709880,3111.55,3111.191,3111.191
3111.085,1771709940,3111.558,3110.736,3111.558
3111.521,1771710000,3111.521,3111.087,3111.087
3111.92,1771710060,3111.92,3111.536,3111.536
3112.358,1771710120,3112.358,3111.924,3111.924
3112.68,1771710180,3112.68,3112.366,3112.366
3113.116,1771710240,3113.116,3112.682,3112.682
3113.464,1771710300,3113.464,3113.124,3113.124
3113.91,1771710360,3113.91,3113.469,3113.469
3114.253,1771710420,3114.253,3113.916,3113.916
3114.643,1771710480,3114.643,3114.257,3114.257
3114.989,1771710540,3114.989,3114.647,3114.647
3115.403,1771710600,3115.403,3114.998,3114.998
3115.757,1771710660,3115.757,3115.407,3115.407
3116.133,1771710720,3116.133,3115.767,3115.767
3116.551,1771710780,3116.551,3116.14,3116.14
3116.938,1771710840,3116.938,3116.555,3116.555
3117.332,1771710900,3117.332,3116.944,3116.944
3117.747,1771710960,3117.747,3117.332,3117.332
3118.117,1771711020,3118.117,3117.753,3117.753
3118.454,1771711080,3118.454,3118.118,3118.118
3118.8,1771711140,3118.8,3118.463,3118.463
3119.147,1771711200,3119.147,3118.802,3118.802
3113.349,1771711260,3119.199,3113.024,3119.16
3108.849,1771711320,3113.661,3108.8,3113.354
3109.231,1771711380,3109.231,3108.852,3108.852
3098.406,1771711440,3109.232,3098.045,3109.232
3098.771,1771711500,3098.771,3098.408,3098.408
3099.119,1771711560,3099.119,3098.779,3098.779
3099.473,1771711620,3099.473,3099.124,3099.124
3099.843,1771711680,3099.843,3099.476,3099.476
3093.289,1771711740,3100.231,3093.271,3099.854
3093.323,1771711800,3093.428,3093.155,3093.291
3093.722,1771711860,3093.722,3093.329,3093.329
3094.177,1771711920,3094.177,3093.73,3093.73
3094.559,1771711980,3094.559,3094.193,3094.193
3084.969,1771712040,3094.633,3084.865,3094.568
3084.049,1771712100,3085.08,3083.8,3084.971
3084.412,1771712160,3084.412,3084.061,3084.061
3084.83,1771712220,3084.83,3084.416,3084.416
3085.216,1771712280,3085.216,3084.836,3084.836
3085.58,1771712340,3085.58,3085.217,3085.217
3085.936,1771712400,3085.936,3085.589,3085.589
3083.203,1771712460,3086.299,3083.203,3085.936
3083.571,1771712520,3083.571,3083.215,3083.215
3083.933,1771712580,3083.933,3083.571,3083.571
3084.267,1771712640,3084.267,3083.947,3083.947
3084.613,1771712700,3084.613,3084.268,3084.268
3084.98,1771712760,3084.98,3084.623,3084.623
3085.349,1771712820,3085.349,3084.989,3084.989
3085.711,1771712880,3085.711,3085.361,3085.361
3086.119,1771712940,3086.119,3085.718,3085.718
3086.501,1771713000,3086.501,3086.123,3086.123
3086.635,1771713060,3086.729,3086.502,3086.502
3087.064,1771713120,3087.064,3086.641,3086.641
3087.417,1771713180,3087.417,3087.073,3087.073
3087.778,1771713240,3087.778,3087.423,3087.423
3088.133,1771713300,3088.133,3087.78,3087.78
3088.529,1771713360,3088.529,3088.133,3088.133
3088.916,1771713420,3088.916,3088.534,3088.534
3089.251,1771713480,3089.251,3088.916,3088.916
3089.597,1771713540,3089.597,3089.264,3089.264
3089.974,1771713600,3089.974,3089.598,3089.598
3090.301,1771713660,3090.301,3089.986,3089.986
3090.699,1771713720,3090.699,3090.309,3090.309
3091.04,1771713780,3091.04,3090.699,3090.699
3091.446,1771713840,3091.446,3091.041,3091.041
3091.848,1771713900,3091.848,3091.451,3091.451
3092.219,1771713960,3092.219,3091.861,3091.861
3092.608,1771714020,3092.608,3092.22,3092.22
3092.906,1771714080,3092.906,3092.612,3092.612
3093.262,1771714140,3093.262,3092.91,3092.91
3093.616,1771714200,3093.616,3093.272,3093.272
3093.991,1771714260,3093.991,3093.626,3093.626
3094.337,1771714320,3094.337,3094.002,3094.002
3094.705,1771714380,3094.705,3094.345,3094.345
3095.06,1771714440,3095.06,3094.705,3094.705
3095.459,1771714500,3095.459,3095.061,3095.061
3095.862,1771714560,3095.862,3095.472,3095.472
3096.197,1771714620,3096.197,3095.867,3095.867
3096.554,1771714680,3096.554,3096.206,3096.206
3096.932,1771714740,3096.932,3096.569,3096.569
3097.318,1771714800,3097.318,3096.94,3096.94
3097.671,1771714860,3097.671,3097.32,3097.32
3098.114,1771714920,3098.114,3097.677,3097.677
3098.49,1771714980,3098.49,3098.117,3098.117
3098.929,1771715040,3098.929,3098.502,3098.502
3099.311,1771715100,3099.311,3098.943,3098.943
3099.645,1771715160,3099.645,3099.313,3099.313
3100.027,1771715220,3100.027,3099.645,3099.645
3100.399,1771715280,3100.399,3100.029,3100.029
3100.725,1771715340,3100.725,3100.402,3100.402
3101.072,1771715400,3101.072,3100.727,3100.727
3101.407,1771715460,3101.407,3101.082,3101.082
3101.787,1771715520,3101.787,3101.419,3101.419
3102.139,1771715580,3102.139,3101.794,3101.794
3102.541,1771715640,3102.541,3102.141,3102.141
3102.851,1771715700,3102.851,3102.544,3102.544
3103.21,1771715760,3103.21,3102.856,3102.856
3103.583,1771715820,3103.583,3103.215,3103.215
3103.953,1771715880,3103.953,3103.593,3103.593
3104.334,1771715940,3104.334,3103.955,3103.955
3104.659,1771716000,3104.659,3104.335,3104.335
3105.037,1771716060,3105.037,3104.666,3104.666
3105.402,1771716120,3105.402,3105.047,3105.047
3105.743,1771716180,3105.743,3105.409,3105.409
3099.498,1771716240,3105.775,3099.199,3105.749
3099.828,1771716300,3099.828,3099.503,3099.503
3100.262,1771716360,3100.262,3099.844,3099.844
3100.674,1771716420,3100.674,3100.262,3100.262
3101.032,1771716480,3101.032,3100.675,3100.675
3101.371,1771716540,3101.371,3101.034,3101.034
3101.74,1771716600,3101.74,3101.373,3101.373
3102.126,1771716660,3102.126,3101.751,3101.751
3102.466,1771716720,3102.466,3102.131,3102.131
3102.853,1771716780,3102.853,3102.471,3102.471
3103.244,1771716840,3103.244,3102.862,3102.862
3103.629,1771716900,3103.629,3103.251,3103.251
3104.013,1771716960,3104.013,3103.643,3103.643
3104.404,1771717020,3104.404,3104.024,3104.024
3104.77,1771717080,3104.77,3104.411,3104.411
3105.039,1771717140,3105.039,3104.777,3104.777
3105.395,1771717200,3105.395,3105.044,3105.044
3105.765,1771717260,3105.765,3105.4,3105.4
3106.168,1771717320,3106.168,3105.767,3105.767
3106.526,1771717380,3106.526,3106.177,3106.177
3106.914,1771717440,3106.914,3106.533,3106.533
3107.307,1771717500,3107.307,3106.919,3106.919
3107.73,1771717560,3107.73,3107.316,3107.316
3108.041,1771717620,3108.041,3107.735,3107.735
3108.394,1771717680,3108.394,3108.05,3108.05
3108.704,1771717740,3108.704,3108.401,3108.401
3109.06,1771717800,3109.06,3108.712,3108.712
3109.419,1771717860,3109.419,3109.07,3109.07
3109.746,1771717920,3109.746,3109.419,3109.419
3109.804,1771717980,3109.91,3109.556,3109.748
3110.164,1771718040,3110.164,3109.812,3109.812
3110.585,1771718100,3110.585,3110.175,3110.175
3110.971,1771718160,3110.971,3110.589,3110.589
3111.309,1771718220,3111.309,3110.974,3110.974
3111.666,1771718280,3111.666,3111.311,3111.311
3112.115,1771718340,3112.115,3111.675,3111.675
3112.475,1771718400,3112.475,3112.119,3112.119
3112.77,1771718460,3112.77,3112.483,3112.483
3113.118,1771718520,3113.118,3112.776,3112.776
3113.408,1771718580,3113.408,3113.12,3113.12
3113.839,1771718640,3113.839,3113.411,3113.411
3114.181,1771718700,3114.181,3113.847,3113.847
3114.569,1771718760,3114.569,3114.183,3114.183
3114.955,1771718820,3114.955,3114.57,3114.57
3115.425,1771718880,3115.425,3114.962,3114.962
3115.826,1771718940,3115.826,3115.432,3115.432
3116.249,1771719000,3116.249,3115.833,3115.833
3116.636,1771719060,3116.636,3116.249,3116.249
3117.009,1771719120,3117.009,3116.64,3116.64
3117.384,1771719180,3117.384,3117.018,3117.018
3117.75,1771719240,3117.75,3117.396,3117.396
3118.19,1771719300,3118.19,3117.754,3117.754
3114.518,1771719360,3118.267,3114.261,3118.201
3114.954,1771719420,3114.954,3114.52,3114.52
3115.299,1771719480,3115.299,3114.957,3114.957
3115.695,1771719540,3115.695,3115.309,3115.309
3116.08,1771719600,3116.08,3115.7,3115.7
3116.517,1771719660,3116.517,3116.102,3116.102
3116.895,1771719720,3116.895,3116.523,3116.523
3114.999,1771719780,3117.17,3114.941,3116.905
3115.379,1771719840,3115.379,3115.009,3115.009
3115.761,1771719900,3115.761,3115.387,3115.387
3116.119,1771719960,3116.119,3115.772,3115.772
3116.483,1771720020,3116.483,3116.131,3116.131
3116.837,1771720080,3116.837,3116.484,3116.484
3117.237,1771720140,3117.237,3116.842,3116.842
3117.6,1771720200,3117.6,3117.241,3117.241
3117.937,1771720260,3117.937,3117.613,3117.613
3118.342,1771720320,3118.342,3117.943,3117.943
3118.691,1771720380,3118.691,3118.344,3118.344
3119.038,1771720440,3119.038,3118.696,3118.696
3119.393,1771720500,3119.393,3119.044,3119.044
3119.757,1771720560,3119.757,3119.397,3119.397
3120.148,1771720620,3120.148,3119.758,3119.758
3120.496,1771720680,3120.496,3120.149,3120.149
3120.815,1771720740,3120.815,3120.507,3120.507
3121.222,1771720800,3121.222,3120.824,3120.824
3121.59,1771720860,3121.59,3121.226,3121.226
3121.977,1771720920,3121.977,3121.591,3121.591
3122.385,1771720980,3122.385,3121.98,3121.98
3122.785,1771721040,3122.785,3122.386,3122.386
3123.173,1771721100,3123.173,3122.794,3122.794
3123.554,1771721160,3123.554,3123.176,3123.176
3123.92,1771721220,3123.92,3123.562,3123.562
3124.31,1771721280,3124.31,3123.924,3123.924
3124.653,1771721340,3124.653,3124.32,3124.32
3125.017,1771721400,3125.017,3124.657,3124.657
3125.372,1771721460,3125.372,3125.026,3125.026
3125.788,1771721520,3125.788,3125.386,3125.386
3126.156,1771721580,3126.156,3125.789,3125.789
3126.521,1771721640,3126.521,3126.161,3126.161
3126.923,1771721700,3126.923,3126.535,3126.535
3127.317,1771721760,3127.317,3126.923,3126.923
3127.697,1771721820,3127.697,3127.323,3127.323
3128.047,1771721880,3128.047,3127.71,3127.71
3128.375,1771721940,3128.375,3128.047,3128.047
3128.727,1771722000,3128.727,3128.377,3128.377
3129.109,1771722060,3129.109,3128.731,3128.731
3129.489,1771722120,3129.489,3129.113,3129.113
3129.88,1771722180,3129.88,3129.498,3129.498
3124.083,1771722240,3130.232,3124.083,3129.894
3124.462,1771722300,3124.462,3124.088,3124.088
3124.873,1771722360,3124.873,3124.463,3124.463
3125.289,1771722420,3125.289,3124.881,3124.881
3125.669,1771722480,3125.669,3125.293,3125.293
3126.033,1771722540,3126.033,3125.671,3125.671
3126.435,1771722600,3126.435,3126.038,3126.038
3126.822,1771722660,3126.822,3126.445,3126.445
3127.16,1771722720,3127.16,3126.825,3126.825
3127.523,1771722780,3127.523,3127.162,3127.162
3127.98,1771722840,3127.98,3127.535,3127.535
3128.378,1771722900,3128.378,3127.984,3127.984
3128.769,1771722960,3128.769,3128.384,3128.384
3129.148,1771723020,3129.148,3128.778,3128.778
3129.514,1771723080,3129.514,3129.153,3129.153
3129.871,1771723140,3129.871,3129.514,3129.514
3130.267,1771723200,3130.267,3129.886,3129.886
3130.631,1771723260,3130.631,3130.267,3130.267
3130.962,1771723320,3130.962,3130.644,3130.644
3128.521,1771723380,3131.207,3128.392,3130.968
3128.914,1771723440,3128.914,3128.522,3128.522
3129.301,1771723500,3129.301,3128.921,3128.921
3129.653,1771723560,3129.653,3129.309,3129.309
3130.029,1771723620,3130.029,3129.655,3129.655
3130.36,1771723680,3130.36,3130.029,3130.029
3130.73,1771723740,3130.73,3130.365,3130.365
3131.091,1771723800,3131.091,3130.736,3130.736
3131.488,1771723860,3131.488,3131.093,3131.093
3131.862,1771723920,3131.862,3131.493,3131.493
3132.27,1771723980,3132.27,3131.867,3131.867
3132.61,1771724040,3132.61,3132.279,3132.279
3132.94,1771724100,3132.94,3132.63,3132.63
3133.283,1771724160,3133.283,3132.941,3132.941
3133.658,1771724220,3133.658,3133.287,3133.287
3134.077,1771724280,3134.077,3133.67,3133.67
3134.493,1771724340,3134.493,3134.093,3134.093
3134.877,1771724400,3134.877,3134.499,3134.499
3135.268,1771724460,3135.268,3134.885,3134.885
3135.643,1771724520,3135.643,3135.269,3135.269
3136.003,1771724580,3136.003,3135.656,3135.656
3136.394,1771724640,3136.394,3136.014,3136.014
3136.737,1771724700,3136.737,3136.395,3136.395
3137.169,1771724760,3137.169,3136.738,3136.738
3137.561,1771724820,3137.561,3137.174,3137.174
3137.947,1771724880,3137.947,3137.57,3137.57
3138.349,1771724940,3138.349,3137.949,3137.949
3138.703,1771725000,3138.703,3138.353,3138.353
3139.053,1771725060,3139.053,3138.708,3138.708
3139.429,1771725120,3139.429,3139.055,3139.055
3139.848,1771725180,3139.848,3139.432,3139.432
3140.249,1771725240,3140.249,3139.859,3139.859
3140.609,1771725300,3140.609,3140.253,3140.253
3140.977,1771725360,3140.977,3140.612,3140.612
3141.348,1771725420,3141.348,3140.983,3140.983
3133.161,1771725480,3141.519,3132.901,3141.364
3133.543,1771725540,3133.543,3133.166,3133.166
3133.962,1771725600,3133.962,3133.549,3133.549
3134.335,1771725660,3134.335,3133.969,3133.969
3134.685,1771725720,3134.685,3134.337,3134.337
3135.046,1771725780,3135.046,3134.693,3134.693
3135.466,1771725840,3135.466,3135.046,3135.046
3135.852,1771725900,3135.852,3135.477,3135.477
3136.255,1771725960,3136.255,3135.859,3135.859
3136.643,1771726020,3136.643,3136.265,3136.265
3137.014,1771726080,3137.014,3136.656,3136.656
3137.364,1771726140,3137.364,3137.022,3137.022
3137.736,1771726200,3137.736,3137.368,3137.368
3138.035,1771726260,3138.035,3137.755,3137.755
3137.934,1771726320,3138.377,3137.916,3138.043
3138.283,1771726380,3138.283,3137.936,3137.936
3138.676,1771726440,3138.676,3138.295,3138.295
3138.983,1771726500,3138.983,3138.679,3138.679
3139.322,1771726560,3139.322,3138.994,3138.994
3139.699,1771726620,3139.699,3139.328,3139.328
3140.042,1771726680,3140.042,3139.701,3139.701
3140.476,1771726740,3140.476,3140.044,3140.044
3140.813,1771726800,3140.813,3140.478,3140.478
3141.183,1771726860,3141.183,3140.815,3140.815
3141.577,1771726920,3141.577,3141.193,3141.193
3141.968,1771726980,3141.968,3141.581,3141.581
3137.752,1771727040,3142.136,3137.54,3141.975
3130.351,1771727100,3137.766,3130.057,3137.755
3130.726,1771727160,3130.726,3130.364,3130.364
3131.108,1771727220,3131.108,3130.727,3130.727
3131.409,1771727280,3131.409,3131.117,3131.117
3131.796,1771727340,3131.796,3131.411,3131.411
3132.215,1771727400,3132.215,3131.802,3131.802
3132.611,1771727460,3132.611,3132.221,3132.221
3129.995,1771727520,3132.736,3129.779,3132.613
3130.326,1771727580,3130.326,3129.995,3129.995
3130.692,1771727640,3130.692,3130.329,3130.329
3131.097,1771727700,3131.097,3130.701,3130.701
3131.347,1771727760,3131.382,3131.104,3131.104
3131.732,1771727820,3131.732,3131.352,3131.352
3132.087,1771727880,3132.087,3131.744,3131.744
3132.426,1771727940,3132.426,3132.099,3132.099
3132.798,1771728000,3132.798,3132.432,3132.432
3127.632,1771728060,3132.883,3127.435,3132.806
3123.975,1771728120,3123.975,3123.564,3123.564
3124.344,1771728180,3124.344,3123.982,3123.982
3124.743,1771728240,3124.743,3124.35,3124.35
3118.86,1771728300,3124.991,3118.715,3124.748
3119.333,1771728360,3119.333,3118.869,3118.869
3114.177,1771728420,3119.534,3114.009,3119.333
3114.55,1771728480,3114.55,3114.179,3114.179
3114.906,1771728540,3114.906,3114.566,3114.566
3115.325,1771728600,3115.325,3114.907,3114.907
3115.048,1771728660,3115.679,3115.042,3115.328
3115.45,1771728720,3115.45,3115.062,3115.062
3115.815,1771728780,3115.815,3115.455,3115.455
3115.2,1771728840,3116.107,3115.131,3115.828
3115.575,1771728900,3115.575,3115.202,3115.202
3115.963,1771728960,3115.963,3115.577,3115.577
3116.368,1771729020,3116.368,3115.972,3115.972
3116.773,1771729080,3116.773,3116.381,3116.381
3117.134,1771729140,3117.134,3116.781,3116.781
3117.537,1771729200,3117.537,3117.147,3117.147
3117.959,1771729260,3117.959,3117.561,3117.561
3118.304,1771729320,3118.304,3117.961,3117.961
3118.631,1771729380,3118.631,3118.31,3118.31
3119.009,1771729440,3119.009,3118.648,3118.648
3119.407,1771729500,3119.407,3119.016,3119.016
3119.795,1771729560,3119.795,3119.408,3119.408
3120.189,1771729620,3120.189,3119.8,3119.8
3120.572,1771729680,3120.572,3120.19,3120.19
3120.956,1771729740,3120.956,3120.583,3120.583
3121.327,1771729800,3121.327,3120.957,3120.957
3121.699,1771729860,3121.699,3121.329,3121.329
3122.067,1771729920,3122.067,3121.71,3121.71
3122.457,1771729980,3122.457,3122.069,3122.069
3122.889,1771730040,3122.889,3122.464,3122.464
3123.224,1771730100,3123.224,3122.889,3122.889
3123.532,1771730160,3123.532,3123.226,3123.226
3120.134,1771730220,3123.609,3119.833,3123.547
3120.482,1771730280,3120.482,3120.138,3120.138
3120.848,1771730340,3120.848,3120.495,3120.495
3121.194,1771730400,3121.194,3120.864,3120.864
3121.593,1771730460,3121.593,3121.206,3121.206
3118.277,1771730520,3121.659,3118.006,3121.593
3114.927,1771730580,3118.313,3114.642,3118.285
3115.325,1771730640,3115.325,3114.943,3114.943
3113.176,1771730700,3115.35,3112.89,3115.34
3113.573,1771730760,3113.573,3113.188,3113.188
3113.943,1771730820,3113.943,3113.578,3113.578
3114.289,1771730880,3114.289,3113.945,3113.945
3114.639,1771730940,3114.639,3114.295,3114.295
3115.059,1771731000,3115.059,3114.641,3114.641
3115.45,1771731060,3115.45,3115.063,3115.063
3115.813,1771731120,3115.813,3115.467,3115.467
3116.164,1771731180,3116.164,3115.819,3115.819
3116.529,1771731240,3116.529,3116.174,3116.174
3116.889,1771731300,3116.889,3116.537,3116.537
3117.266,1771731360,3117.266,3116.894,3116.894
3117.593,1771731420,3117.593,3117.269,3117.269
3118.004,1771731480,3118.004,3117.598,3117.598
3118.364,1771731540,3118.364,3118.008,3118.008
3118.785,1771731600,3118.785,3118.38,3118.38
3119.228,1771731660,3119.228,3118.788,3118.788
3119.604,1771731720,3119.604,3119.231,3119.231
3120.006,1771731780,3120.006,3119.611,3119.611
3120.402,1771731840,3120.402,3120.007,3120.007
3120.774,1771731900,3120.774,3120.404,3120.404
3121.166,1771731960,3121.166,3120.788,3120.788
3121.537,1771732020,3121.537,3121.17,3121.17
3121.964,1771732080,3121.964,3121.543,3121.543
3122.394,1771732140,3122.394,3121.965,3121.965
3122.325,1771732200,3122.397,3121.96,3122.397
3120.185,1771732260,3122.576,3120.08,3122.329
3113.987,1771732320,3120.277,3113.702,3120.192
3114.348,1771732380,3114.348,3113.991,3113.991
3111.872,1771732440,3114.485,3111.739,3114.349
3111.705,1771732500,3112.139,3111.627,3111.882
3112.05,1771732560,3112.05,3111.709,3111.709
3112.456,1771732620,3112.456,3112.055,3112.055
3111.627,1771732680,3112.774,3111.604,3112.458
3111.985,1771732740,3111.985,3111.633,3111.633
3112.37,1771732800,3112.37,3111.993,3111.993
3112.744,1771732860,3112.744,3112.37,3112.37
3113.167,1771732920,3113.167,3112.752,3112.752
3113.554,1771732980,3113.554,3113.169,3113.169
3113.981,1771733040,3113.981,3113.555,3113.555
3114.389,1771733100,3114.389,3113.989,3113.989
3114.766,1771733160,3114.766,3114.39,3114.39
3115.113,1771733220,3115.113,3114.769,3114.769
3115.51,1771733280,3115.51,3115.126,3115.126
3115.853,1771733340,3115.853,3115.518,3115.518
3116.197,1771733400,3116.197,3115.859,3115.859
3116.576,1771733460,3116.576,3116.199,3116.199
3116.975,1771733520,3116.975,3116.581,3116.581
3117.339,1771733580,3117.339,3116.975,3116.975
3117.775,1771733640,3117.775,3117.351,3117.351
3118.182,1771733700,3118.182,3117.777,3117.777
3118.539,1771733760,3118.539,3118.192,3118.192
3118.873,1771733820,3118.873,3118.545,3118.545
3119.301,1771733880,3119.301,3118.877,3118.877
3119.674,1771733940,3119.674,3119.307,3119.307
3120.077,1771734000,3120.077,3119.687,3119.687
3120.441,1771734060,3120.441,3120.088,3120.088
3120.828,1771734120,3120.828,3120.445,3120.445
3120.243,1771734180,3121.018,3120.1,3120.838
3120.683,1771734240,3120.683,3120.249,3120.249
3121.08,1771734300,3121.08,3120.685,3120.685
3121.471,1771734360,3121.471,3121.084,3121.084
3121.854,1771734420,3121.854,3121.475,3121.475
3122.237,1771734480,3122.237,3121.855,3121.855
3122.606,1771734540,3122.606,3122.239,3122.239
3121.98,1771734600,3122.783,3121.799,3122.613
3122.364,1771734660,3122.364,3121.987,3121.987
3122.753,1771734720,3122.753,3122.377,3122.377
3123.158,1771734780,3123.158,3122.756,3122.756
3123.572,1771734840,3123.572,3123.171,3123.171
3123.963,1771734900,3123.963,3123.59,3123.59
3124.39,1771734960,3124.39,3123.964,3123.964
3124.762,1771735020,3124.762,3124.391,3124.391
3125.175,1771735080,3125.175,3124.768,3124.768
3125.567,1771735140,3125.567,3125.178,3125.178
3124.851,1771735200,3125.828,3124.743,3125.576
3125.293,1771735260,3125.293,3124.856,3124.856
3120.737,1771735320,3125.483,3120.612,3125.301
3121.111,1771735380,3121.111,3120.754,3120.754
3121.479,1771735440,3121.479,3121.115,3121.115
3121.844,1771735500,3121.844,3121.482,3121.482
3122.249,1771735560,3122.249,3121.845,3121.845
3122.656,1771735620,3122.656,3122.256,3122.256
3122.988,1771735680,3122.988,3122.656,3122.656
3123.364,1771735740,3123.364,3122.996,3122.996
3123.721,1771735800,3123.721,3123.375,3123.375
3124.138,1771735860,3124.138,3123.723,3123.723
3124.517,1771735920,3124.517,3124.149,3124.149
