close,epoch,high,low,open
5533.302,1771760880,5533.953,5533.302,5533.953
5532.633,1771760940,5533.29,5532.633,5533.29
5532.009,1771761000,5532.611,5532.009,5532.611
5531.376,1771761060,5532.001,5531.376,5532.001
5530.742,1771761120,5531.368,5530.742,5531.368
5537.191,1771761180,5537.248,5530.202,5530.741
5536.474,1771761240,5537.178,5536.474,5537.178
5535.826,1771761300,5536.468,5535.826,5536.468
5535.153,1771761360,5535.807,5535.153,5535.807
5540.394,1771761420,5540.871,5535.08,5535.137
5539.759,1771761480,5540.384,5539.759,5540.384
5539.063,1771761540,5539.748,5539.063,5539.748
5538.404,1771761600,5539.026,5538.404,5539.026
5537.64,1771761660,5538.391,5537.64,5538.391
5536.987,1771761720,5537.625,5536.987,5537.625
5536.224,1771761780,5536.978,5536.224,5536.978
5535.555,1771761840,5536.218,5535.555,5536.218
5534.926,1771761900,5535.546,5534.926,5535.546
5534.202,1771761960,5534.924,5534.202,5534.924
5533.471,1771762020,5534.184,5533.471,5534.184
5532.829,1771762080,5533.453,5532.829,5533.453
5540.548,1771762140,5540.711,5532.312,5532.803
5539.847,1771762200,5540.545,5539.847,5540.545
5539.222,1771762260,5539.833,5539.222,5539.833
5538.461,1771762320,5539.211,5538.461,5539.211
5537.763,1771762380,5538.436,5537.763,5538.436
5537.097,1771762440,5537.751,5537.097,5537.751
5536.52,1771762500,5537.094,5536.52,5537.094
5535.889,1771762560,5536.51,5535.889,5536.51
5535.125,1771762620,5535.874,5535.125,5535.874
5534.516,1771762680,5535.12,5534.516,5535.12
5533.817,1771762740,5534.514,5533.817,5534.514
5533.094,1771762800,5533.81,5533.094,5533.81
5532.503,1771762860,5533.089,5532.503,5533.089
5531.816,1771762920,5532.479,5531.816,5532.479
5531.179,1771762980,5531.781,5531.179,5531.781
5530.569,1771763040,5531.163,5530.569,5531.163
5529.938,1771763100,5530.557,5529.938,5530.557
5529.239,1771763160,5529.918,5529.239,5529.918
5528.534,1771763220,5529.237,5528.534,5529.237
5527.927,1771763280,5528.521,5527.927,5528.521
5527.303,1771763340,5527.925,5527.303,5527.925
5526.611,1771763400,5527.285,5526.611,5527.285
5525.943,1771763460,5526.592,5525.943,5526.592
5525.319,1771763520,5525.938,5525.319,5525.938
5524.631,1771763580,5525.319,5524.631,5525.319
5524.031,1771763640,5524.627,5524.031,5524.627
5523.309,1771763700,5524.014,5523.309,5524.014
5522.692,1771763760,5523.304,5522.692,5523.304
5536.295,1771763820,5536.738,5522.53,5522.687
5535.703,1771763880,5536.294,5535.703,5536.294
5534.92,1771763940,5535.699,5534.92,5535.699
5534.215,1771764000,5534.916,5534.215,5534.916
5533.502,1771764060,5534.213,5533.502,5534.213
5532.877,1771764120,5533.491,5532.877,5533.491
5532.227,1771764180,5532.864,5532.227,5532.864
5531.628,1771764240,5532.221,5531.628,5532.221
5530.924,1771764300,5531.621,5530.924,5531.621
5530.111,1771764360,5530.898,5530.111,5530.898
5537.252,1771764420,5537.679,5529.819,5530.099
5536.548,1771764480,5537.227,5536.548,5537.227
5535.859,1771764540,5536.534,5535.859,5536.534
5541.089,1771764600,5541.484,5535.695,5535.848
5540.721,1771764660,5541.076,5540.546,5541.076
5540.191,1771764720,5540.716,5540.191,5540.716
5539.641,1771764780,5540.186,5539.641,5540.186
5538.954,1771764840,5539.638,5538.954,5539.638
5539.107,1771764900,5539.42,5538.636,5538.952
5538.477,1771764960,5539.106,5538.477,5539.106
5537.86,1771765020,5538.472,5537.86,5538.472
5537.196,1771765080,5537.853,5537.196,5537.853
5536.581,1771765140,5537.183,5536.581,5537.183
5535.889,1771765200,5536.568,5535.889,5536.568
5545.953,1771765260,5546.374,5535.647,5535.873
5548.087,1771765320,5548.57,5545.761,5545.952
5547.374,1771765380,5548.079,5547.374,5548.079
5546.641,1771765440,5547.358,5546.641,5547.358
5545.966,1771765500,5546.628,5545.966,5546.628
5545.349,1771765560,5545.953,5545.349,5545.953
5544.682,1771765620,5545.341,5544.682,5545.341
5544.008,1771765680,5544.67,5544.008,5544.67
5543.382,1771765740,5543.987,5543.382,5543.987
5542.829,1771765800,5543.365,5542.829,5543.365
5542.127,1771765860,5542.822,5542.127,5542.822
5541.398,1771765920,5542.112,5541.398,5542.112
5540.655,1771765980,5541.394,5540.655,5541.394
5540.011,1771766040,5540.63,5540.011,5540.63
5539.348,1771766100,5540.005,5539.348,5540.005
5538.769,1771766160,5539.339,5538.769,5539.339
5538.18,1771766220,5538.767,5538.18,5538.767
5541.329,1771766280,5541.339,5537.581,5538.173
5540.717,1771766340,5541.314,5540.717,5541.314
5540.102,1771766400,5540.705,5540.102,5540.705
5539.314,1771766460,5540.086,5539.314,5540.086
5538.704,1771766520,5539.308,5538.704,5539.308
5543.159,1771766580,5543.462,5538.316,5538.697
5542.486,1771766640,5543.136,5542.486,5543.136
5541.799,1771766700,5542.477,5541.799,5542.477
5541.204,1771766760,5541.796,5541.204,5541.796
5555.638,1771766820,5555.831,5540.733,5541.197
5555.009,1771766880,5555.628,5555.009,5555.628
5554.289,1771766940,5555.0,5554.289,5555.0
5553.635,1771767000,5554.274,5553.635,5554.274
5553.118,1771767060,5553.614,5553.118,5553.614
5552.443,1771767120,5553.106,5552.443,5553.106
5551.725,1771767180,5552.437,5551.725,5552.437
5551.073,1771767240,5551.706,5551.073,5551.706
5550.436,1771767300,5551.057,5550.436,5551.057
5549.768,1771767360,5550.434,5549.768,5550.434
5549.14,1771767420,5549.745,5549.14,5549.745
5548.469,1771767480,5549.128,5548.469,5549.128
5547.935,1771767540,5548.453,5547.935,5548.453
5547.358,1771767600,5547.91,5547.358,5547.91
5549.19,1771767660,5549.489,5547.007,5547.357
5548.471,1771767720,5549.176,5548.471,5549.176
5547.804,1771767780,5548.465,5547.804,5548.465
5547.059,1771767840,5547.798,5547.059,5547.798
5546.351,1771767900,5547.043,5546.351,5547.043
5545.611,1771767960,5546.331,5545.611,5546.331
5545.057,1771768020,5545.602,5545.057,5545.602
5544.445,1771768080,5545.04,5544.445,5545.04
5543.769,1771768140,5544.432,5543.769,5544.432
5543.073,1771768200,5543.764,5543.073,5543.764
5542.375,1771768260,5543.058,5542.375,5543.058
5541.694,1771768320,5542.373,5541.694,5542.373
5541.063,1771768380,5541.684,5541.063,5541.684
5540.35,1771768440,5541.042,5540.35,5541.042
5539.686,1771768500,5540.35,5539.686,5540.35
5539.02,1771768560,5539.672,5539.02,5539.672
5538.438,1771768620,5539.015,5538.438,5539.015
5537.85,1771768680,5538.436,5537.85,5538.436
5537.158,1771768740,5537.837,5537.158,5537.837
5536.44,1771768800,5537.151,5536.44,5537.151
5535.86,1771768860,5536.435,5535.86,5536.435
5535.144,1771768920,5535.857,5535.144,5535.857
5534.506,1771768980,5535.139,5534.506,5535.139
5533.924,1771769040,5534.505,5533.924,5534.505
5533.236,1771769100,5533.917,5533.236,5533.917
5532.512,1771769160,5533.228,5532.512,5533.228
5531.852,1771769220,5532.503,5531.852,5532.503
5531.238,1771769280,5531.835,5531.238,5531.835
5530.613,1771769340,5531.223,5530.613,5531.223
5530.042,1771769400,5530.608,5530.042,5530.608
5529.304,1771769460,5530.029,5529.304,5530.029
5528.712,1771769520,5529.298,5528.712,5529.298
5527.958,1771769580,5528.702,5527.958,5528.702
5527.325,1771769640,5527.935,5527.325,5527.935
5526.633,1771769700,5527.304,5526.633,5527.304
5525.972,1771769760,5526.619,5525.972,5526.619
5525.39,1771769820,5525.969,5525.39,5525.969
5524.715,1771769880,5525.369,5524.715,5525.369
5524.049,1771769940,5524.712,5524.049,5524.712
5523.293,1771770000,5524.046,5523.293,5524.046
5522.56,1771770060,5523.289,5522.56,5523.289
5521.986,1771770120,5522.559,5521.986,5522.559
5525.736,1771770180,5526.115,5521.711,5521.979
5525.185,1771770240,5525.728,5525.185,5525.728
5533.145,1771770300,5533.791,5525.177,5525.177
5544.138,1771770360,5544.181,5532.631,5533.136
5551.694,1771770420,5552.314,5544.106,5544.137
5551.073,1771770480,5551.681,5551.073,5551.681
5550.426,1771770540,5551.068,5550.426,5551.068
5549.7,1771770600,5550.418,5549.7,5550.418
5549.004,1771770660,5549.675,5549.004,5549.675
5548.305,1771770720,5549.002,5548.305,5549.002
5547.692,1771770780,5548.293,5547.692,5548.293
5546.994,1771770840,5547.685,5546.994,5547.685
5546.323,1771770900,5546.992,5546.323,5546.992
5545.712,1771770960,5546.321,5545.712,5546.321
5545.13,1771771020,5545.703,5545.13,5545.703
5544.495,1771771080,5545.126,5544.495,5545.126
5543.91,1771771140,5544.468,5543.91,5544.468
5543.218,1771771200,5543.903,5543.218,5543.903
5542.567,1771771260,5543.215,5542.567,5543.215
5541.943,1771771320,5542.565,5541.943,5542.565
5541.255,1771771380,5541.932,5541.255,5541.932
5540.563,1771771440,5541.247,5540.563,5541.247
5544.68,1771771500,5544.719,5539.944,5540.553
5544.046,1771771560,5544.662,5544.046,5544.662
5543.34,1771771620,5544.042,5543.34,5544.042
5542.721,1771771680,5543.335,5542.721,5543.335
5541.989,1771771740,5542.707,5541.989,5542.707
5543.014,1771771800,5543.639,5541.988,5541.988
5542.298,1771771860,5542.992,5542.298,5542.992
5541.586,1771771920,5542.292,5541.586,5542.292
5540.917,1771771980,5541.569,5540.917,5541.569
5540.265,1771772040,5540.912,5540.265,5540.912
5539.625,1771772100,5540.262,5539.625,5540.262
5538.926,1771772160,5539.613,5538.926,5539.613
5544.297,1771772220,5544.535,5538.482,5538.907
5543.658,1771772280,5544.282,5543.658,5544.282
5543.501,1771772340,5544.11,5543.501,5543.642
5542.872,1771772400,5543.48,5542.872,5543.48
5552.2,1771772460,5552.608,5542.671,5542.87
5551.632,1771772520,5552.177,5551.632,5552.177
5550.95,1771772580,5551.63,5550.95,5551.63
5550.326,1771772640,5550.948,5550.326,5550.948
5549.608,1771772700,5550.319,5549.608,5550.319
5548.926,1771772760,5549.594,5548.926,5549.594
5548.231,1771772820,5548.923,5548.231,5548.923
5547.569,1771772880,5548.23,5547.569,5548.23
5546.819,1771772940,5547.559,5546.819,5547.559
5546.057,1771773000,5546.817,5546.057,5546.817
5545.436,1771773060,5546.045,5545.436,5546.045
5544.708,1771773120,5545.416,5544.708,5545.416
5544.036,1771773180,5544.696,5544.036,5544.696
5543.379,1771773240,5544.022,5543.379,5544.022
5542.807,1771773300,5543.372,5542.807,5543.372
5542.141,1771773360,5542.799,5542.141,5542.799
5541.548,1771773420,5542.136,5541.548,5542.136
5541.021,1771773480,5541.536,5541.021,5541.536
5540.342,1771773540,5540.997,5540.342,5540.997
5539.598,1771773600,5540.328,5539.598,5540.328
5538.943,1771773660,5539.576,5538.943,5539.576
5538.31,1771773720,5538.942,5538.31,5538.942
5537.714,1771773780,5538.29,5537.714,5538.29
5537.01,1771773840,5537.707,5537.01,5537.707
5536.283,1771773900,5537.002,5536.283,5537.002
5535.592,1771773960,5536.282,5535.592,5536.282
5534.975,1771774020,5535.592,5534.975,5535.592
5534.393,1771774080,5534.972,5534.393,5534.972
5533.787,1771774140,5534.379,5533.787,5534.379
5533.071,1771774200,5533.769,5533.071,5533.769
5532.417,1771774260,5533.069,5532.417,5533.069
5531.744,1771774320,5532.411,5531.744,5532.411
5531.103,1771774380,5531.731,5531.103,5531.731
5530.443,1771774440,5531.084,5530.443,5531.084
5529.85,1771774500,5530.413,5529.85,5530.413
5529.191,1771774560,5529.837,5529.191,5529.837
5528.64,1771774620,5529.185,5528.64,5529.185
5527.949,1771774680,5528.625,5527.949,5528.625
5527.259,1771774740,5527.945,5527.259,5527.945
5526.637,1771774800,5527.249,5526.637,5527.249
5527.905,1771774860,5528.002,5526.037,5526.62
5527.318,1771774920,5527.899,5527.318,5527.899
5526.6,1771774980,5527.314,5526.6,5527.314
5525.976,1771775040,5526.591,5525.976,5526.591
5525.375,1771775100,5525.96,5525.375,5525.96
5524.648,1771775160,5525.364,5524.648,5525.364
5526.92,1771775220,5527.006,5524.053,5524.639
5526.271,1771775280,5526.919,5526.271,5526.919
5525.526,1771775340,5526.262,5525.526,5526.262
5524.832,1771775400,5525.522,5524.832,5525.522
5524.239,1771775460,5524.822,5524.239,5524.822
5523.622,1771775520,5524.23,5523.622,5524.23
5523.005,1771775580,5523.614,5523.005,5523.614
5522.309,1771775640,5522.994,5522.309,5522.994
5521.657,1771775700,5522.298,5521.657,5522.298
5521.138,1771775760,5521.797,5521.138,5521.652
5520.513,1771775820,5521.135,5520.513,5521.135
5519.792,1771775880,5520.494,5519.792,5520.494
5519.075,1771775940,5519.785,5519.075,5519.785
5518.438,1771776000,5519.061,5518.438,5519.061
5517.686,1771776060,5518.418,5517.686,5518.418
5516.916,1771776120,5517.66,5516.916,5517.66
5516.271,1771776180,5516.911,5516.271,5516.911
5515.546,1771776240,5516.252,5515.546,5516.252
5514.937,1771776300,5515.541,5514.937,5515.541
5514.18,1771776360,5514.913,5514.18,5514.913
5522.282,1771776420,5522.316,5514.057,5514.174
5521.564,1771776480,5522.256,5521.564,5522.256
5520.916,1771776540,5521.562,5520.916,5521.562
5528.816,1771776600,5529.079,5520.506,5520.904
5528.057,1771776660,5528.797,5528.057,5528.797
5527.365,1771776720,5528.053,5527.365,5528.053
5526.692,1771776780,5527.362,5526.692,5527.362
5525.963,1771776840,5526.677,5525.963,5526.677
5525.244,1771776900,5525.956,5525.244,5525.956
5524.577,1771776960,5525.238,5524.577,5525.238
5523.881,1771777020,5524.566,5523.881,5524.566
5523.261,1771777080,5523.873,5523.261,5523.873
5522.582,1771777140,5523.24,5522.582,5523.24
5522.037,1771777200,5522.577,5522.037,5522.577
5521.348,1771777260,5522.027,5521.348,5522.027
5520.69,1771777320,5521.343,5520.69,5521.343
5520.109,1771777380,5520.687,5520.109,5520.687
5519.424,1771777440,5520.101,5519.424,5520.101
5518.831,1771777500,5519.409,5518.831,5519.409
5518.128,1771777560,5518.825,5518.128,5518.825
5517.351,1771777620,5518.107,5517.351,5518.107
5516.608,1771777680,5517.345,5516.608,5517.345
5516.0,1771777740,5516.588,5516.0,5516.588
5515.3,1771777800,5515.984,5515.3,5515.984
5514.636,1771777860,5515.295,5514.636,5515.295
5513.985,1771777920,5514.622,5513.985,5514.622
5513.329,1771777980,5513.973,5513.329,5513.973
5512.615,1771778040,5513.323,5512.615,5513.323
5512.011,1771778100,5512.613,5512.011,5512.613
5511.365,1771778160,5511.997,5511.365,5511.997
5510.697,1771778220,5511.361,5510.697,5511.361
5510.093,1771778280,5510.68,5510.093,5510.68
5509.293,1771778340,5510.076,5509.293,5510.076
5508.557,1771778400,5509.292,5508.557,5509.292
5515.739,1771778460,5515.853,5508.0,5508.548
5514.985,1771778520,5515.72,5514.985,5515.72
5514.25,1771778580,5514.976,5514.25,5514.976
5513.611,1771778640,5514.232,5513.611,5514.232
5518.12,1771778700,5518.406,5513.214,5513.601
5517.496,1771778760,5518.106,5517.496,5518.106
5516.751,1771778820,5517.486,5516.751,5517.486
5516.074,1771778880,5516.748,5516.074,5516.748
5515.298,1771778940,5516.067,5515.298,5516.067
5514.664,1771779000,5515.285,5514.664,5515.285
5513.976,1771779060,5514.657,5513.976,5514.657
5513.247,1771779120,5513.961,5513.247,5513.961
5512.611,1771779180,5513.232,5512.611,5513.232
5512.006,1771779240,5512.597,5512.006,5512.597
5511.293,1771779300,5512.002,5511.293,5512.002
5513.213,1771779360,5513.636,5511.089,5511.286
5517.517,1771779420,5517.88,5512.981,5513.206
5517.039,1771779480,5517.502,5517.039,5517.502
5516.294,1771779540,5517.027,5516.294,5517.027
5515.667,1771779600,5516.285,5515.667,5516.285
5515.11,1771779660,5515.667,5515.11,5515.667
5514.388,1771779720,5515.104,5514.388,5515.104
5513.775,1771779780,5514.369,5513.775,5514.369
5523.463,1771779840,5523.861,5513.537,5513.751
5522.816,1771779900,5523.454,5522.816,5523.454
5522.165,1771779960,5522.8,5522.165,5522.8
5521.494,1771780020,5522.143,5521.494,5522.143
5524.932,1771780080,5525.136,5521.428,5521.486
5524.183,1771780140,5524.901,5524.183,5524.901
5523.532,1771780200,5524.17,5523.532,5524.17
5522.869,1771780260,5523.528,5522.869,5523.528
5522.234,1771780320,5522.855,5522.234,5522.855
5521.613,1771780380,5522.227,5521.613,5522.227
5520.965,1771780440,5521.612,5520.965,5521.612
5520.338,1771780500,5520.945,5520.338,5520.945
5519.711,1771780560,5520.324,5519.711,5520.324
5519.044,1771780620,5519.691,5519.044,5519.691
5528.688,1771780680,5529.325,5519.041,5519.041
5528.026,1771780740,5528.682,5528.026,5528.682
5527.385,1771780800,5528.025,5527.385,5528.025
5536.596,1771780860,5536.647,5526.85,5527.377
5540.064,1771780920,5540.371,5536.29,5536.59
5539.452,1771780980,5540.058,5539.452,5540.058
5538.789,1771781040,5539.44,5538.789,5539.44
5538.141,1771781100,5538.78,5538.141,5538.78
5537.547,1771781160,5538.117,5537.547,5538.117
5542.899,1771781220,5543.095,5537.049,5537.535
5542.188,1771781280,5542.875,5542.188,5542.875
5541.492,1771781340,5542.175,5541.492,5542.175
5540.813,1771781400,5541.487,5540.813,5541.487
5540.219,1771781460,5540.8,5540.219,5540.8
5539.54,1771781520,5540.21,5539.54,5540.21
5538.789,1771781580,5539.537,5538.789,5539.537
5538.074,1771781640,5538.773,5538.074,5538.773
5537.389,1771781700,5538.061,5537.389,5538.061
5536.793,1771781760,5537.383,5536.793,5537.383
5536.096,1771781820,5536.792,5536.096,5536.792
5535.39,1771781880,5536.076,5535.39,5536.076
5534.769,1771781940,5535.386,5534.769,5535.386
5534.193,1771782000,5534.763,5534.193,5534.763
5533.574,1771782060,5534.182,5533.574,5534.182
5535.902,1771782120,5536.155,5533.175,5533.57
5535.172,1771782180,5535.88,5535.172,5535.88
5534.465,1771782240,5535.169,5534.465,5535.169
5533.727,1771782300,5534.455,5533.727,5534.455
5533.068,1771782360,5533.725,5533.068,5533.725
5532.415,1771782420,5533.064,5532.415,5533.064
5531.76,1771782480,5532.414,5531.76,5532.414
5531.183,1771782540,5531.74,5531.183,5531.74
5530.56,1771782600,5531.154,5530.56,5531.154
5529.974,1771782660,5530.554,5529.974,5530.554
5529.328,1771782720,5529.971,5529.328,5529.971
5541.179,1771782780,5541.188,5529.068,5529.312
5540.472,1771782840,5541.168,5540.472,5541.168
5550.098,1771782900,5550.414,5540.135,5540.462
5549.449,1771782960,5550.092,5549.449,5550.092
5548.769,1771783020,5549.442,5548.769,5549.442
5548.114,1771783080,5548.761,5548.114,5548.761
5553.978,1771783140,5554.392,5547.813,5548.089
5553.19,1771783200,5553.951,5553.19,5553.951
5552.451,1771783260,5553.169,5552.451,5553.169
5551.771,1771783320,5552.432,5551.771,5552.432
5551.122,1771783380,5551.758,5551.122,5551.758
5558.455,1771783440,5558.863,5550.809,5551.114
5567.417,1771783500,5567.862,5558.157,5558.447
5566.58,1771783560,5567.405,5566.58,5567.405
5566.003,1771783620,5566.568,5566.003,5566.568
5569.288,1771783680,5569.364,5565.363,5565.993
5568.653,1771783740,5569.28,5568.653,5569.28
5568.007,1771783800,5568.645,5568.007,5568.645
5567.25,1771783860,5568.001,5567.25,5568.001
5566.632,1771783920,5567.233,5566.632,5567.233
5565.978,1771783980,5566.618,5565.978,5566.618
5565.289,1771784040,5565.976,5565.289,5565.976
5574.947,1771784100,5575.086,5564.832,5565.283
5574.275,1771784160,5574.945,5574.275,5574.945
5573.661,1771784220,5574.272,5573.661,5574.272
5572.974,1771784280,5573.649,5572.974,5573.649
5572.373,1771784340,5572.972,5572.373,5572.972
5571.693,1771784400,5572.371,5571.693,5572.371
5578.136,1771784460,5578.195,5571.034,5571.682
5580.784,1771784520,5581.384,5578.04,5578.135
5580.096,1771784580,5580.776,5580.096,5580.776
5579.344,1771784640,5580.069,5579.344,5580.069
5585.087,1771784700,5585.43,5579.017,5579.34
5584.478,1771784760,5585.082,5584.478,5585.082
5583.811,1771784820,5584.477,5583.811,5584.477
5583.224,1771784880,5583.796,5583.224,5583.796
5582.507,1771784940,5583.218,5582.507,5583.218
5581.855,1771785000,5582.494,5581.855,5582.494
5581.24,1771785060,5581.855,5581.24,5581.855
5580.681,1771785120,5581.223,5580.681,5581.223
5584.178,1771785180,5584.572,5580.41,5580.677
5583.55,1771785240,5584.173,5583.55,5584.173
5595.119,1771785300,5595.793,5583.453,5583.541
5594.489,1771785360,5595.099,5594.489,5595.099
5593.768,1771785420,5594.483,5593.768,5594.483
5592.989,1771785480,5593.756,5592.989,5593.756
5592.347,1771785540,5592.985,5592.347,5592.985
5591.644,1771785600,5592.347,5591.644,5592.347
5590.917,1771785660,5591.628,5590.917,5591.628
5590.239,1771785720,5590.904,5590.239,5590.904
5589.619,1771785780,5590.23,5589.619,5590.23
5588.955,1771785840,5589.611,5588.955,5589.611
5588.229,1771785900,5588.94,5588.229,5588.94
5587.627,1771785960,5588.207,5587.627,5588.207
5586.921,1771786020,5587.599,5586.921,5587.599
5586.287,1771786080,5586.907,5586.287,5586.907
5585.705,1771786140,5586.282,5585.705,5586.282
5585.113,1771786200,5585.697,5585.113,5585.697
5584.387,1771786260,5585.089,5584.387,5585.089
5583.786,1771786320,5584.371,5583.786,5584.371
5583.227,1771786380,5583.779,5583.227,5583.779
5582.564,1771786440,5583.213,5582.564,5583.213
5588.072,1771786500,5588.636,5582.342,5582.555
5587.394,1771786560,5588.065,5587.394,5588.065
5586.71,1771786620,5587.391,5586.71,5587.391
5585.953,1771786680,5586.702,5585.953,5586.702
5585.231,1771786740,5585.94,5585.231,5585.94
5589.419,1771786800,5589.617,5584.853,5585.217
5588.739,1771786860,5589.412,5588.739,5589.412
5588.072,1771786920,5588.735,5588.072,5588.735
5587.424,1771786980,5588.061,5587.424,5588.061
5586.695,1771787040,5587.41,5586.695,5587.41
5586.069,1771787100,5586.692,5586.069,5586.692
5585.372,1771787160,5586.053,5585.372,5586.053
5584.697,1771787220,5585.364,5584.697,5585.364
5584.051,1771787280,5584.677,5584.051,5584.677
5583.433,1771787340,5584.049,5583.433,5584.049
5582.789,1771787400,5583.426,5582.789,5583.426
5582.11,1771787460,5582.775,5582.11,5582.775
5581.374,1771787520,5582.091,5581.374,5582.091
5591.484,1771787580,5592.14,5581.249,5581.371
5590.74,1771787640,5591.467,5590.74,5591.467
5589.947,1771787700,5590.728,5589.947,5590.728
5589.292,1771787760,5589.921,5589.292,5589.921
5592.745,1771787820,5592.798,5588.679,5589.286
5615.52,1771787880,5615.522,5592.68,5592.738
5614.838,1771787940,5615.5,5614.838,5615.5
5614.19,1771788000,5614.823,5614.19,5614.823
5613.457,1771788060,5614.18,5613.457,5614.18
5612.851,1771788120,5613.447,5612.851,5613.447
5612.266,1771788180,5612.821,5612.266,5612.821
5611.65,1771788240,5612.249,5611.65,5612.249
5611.029,1771788300,5611.624,5611.029,5611.624
5610.326,1771788360,5611.013,5610.326,5611.013
5609.615,1771788420,5610.311,5609.615,5610.311
5608.916,1771788480,5609.598,5608.916,5609.598
5608.31,1771788540,5608.914,5608.31,5608.914
5607.574,1771788600,5608.297,5607.574,5608.297
5606.943,1771788660,5607.572,5606.943,5607.572
5606.356,1771788720,5606.931,5606.356,5606.931
5605.62,1771788780,5606.355,5605.62,5606.355
5604.988,1771788840,5605.607,5604.988,5605.607
5604.276,1771788900,5604.982,5604.276,5604.982
5603.592,1771788960,5604.266,5603.592,5604.266
5602.958,1771789020,5603.571,5602.958,5603.571
5602.381,1771789080,5602.942,5602.381,5602.942
5601.629,1771789140,5602.38,5601.629,5602.38
5601.021,1771789200,5601.618,5601.021,5601.618
5600.351,1771789260,5601.012,5600.351,5601.012
5599.712,1771789320,5600.349,5599.712,5600.349
5599.021,1771789380,5599.706,5599.021,5599.706
5598.367,1771789440,5599.015,5598.367,5599.015
5597.796,1771789500,5598.356,5597.796,5598.356
5597.1,1771789560,5597.79,5597.1,5597.79
5596.396,1771789620,5597.09,5596.396,5597.09
5595.76,1771789680,5596.394,5595.76,5596.394
5595.16,1771789740,5595.753,5595.16,5595.753
5594.466,1771789800,5595.142,5594.466,5595.142
5593.691,1771789860,5594.452,5593.691,5594.452
5593.057,1771789920,5593.689,5593.057,5593.689
5592.423,1771789980,5593.046,5592.423,5593.046
5591.787,1771790040,5592.414,5591.787,5592.414
5591.142,1771790100,5591.784,5591.142,5591.784
5590.445,1771790160,5591.142,5590.445,5591.142
5589.772,1771790220,5590.439,5589.772,5590.439
5589.164,1771790280,5589.762,5589.164,5589.762
5588.414,1771790340,5589.151,5588.414,5589.151
5587.888,1771790400,5588.411,5587.888,5588.411
5587.264,1771790460,5587.881,5587.264,5587.881
5586.626,1771790520,5587.258,5586.626,5587.258
5585.888,1771790580,5586.599,5585.888,5586.599
5585.134,1771790640,5585.876,5585.134,5585.876
5584.501,1771790700,5585.121,5584.501,5585.121
5583.854,1771790760,5584.498,5583.854,5584.498
5583.186,1771790820,5583.842,5583.186,5583.842
5582.515,1771790880,5583.17,5582.515,5583.17
5581.782,1771790940,5582.505,5581.782,5582.505
5581.161,1771791000,5581.775,5581.161,5581.775
5580.415,1771791060,5581.147,5580.415,5581.147
5591.725,1771791120,5592.268,5580.339,5580.405
5591.044,1771791180,5591.72,5591.044,5591.72
5600.155,1771791240,5600.461,5590.621,5591.028
5599.436,1771791300,5600.147,5599.436,5600.147
5598.694,1771791360,5599.426,5598.694,5599.426
5597.98,1771791420,5598.684,5597.98,5598.684
5597.255,1771791480,5597.966,5597.255,5597.966
5596.579,1771791540,5597.254,5596.579,5597.254
5595.811,1771791600,5596.559,5595.811,5596.559
5595.227,1771791660,5595.805,5595.227,5595.805
5594.479,1771791720,5595.206,5594.479,5595.206
5593.835,1771791780,5594.461,5593.835,5594.461
5593.256,1771791840,5593.824,5593.256,5593.824
5592.644,1771791900,5593.246,5592.644,5593.246
5592.037,1771791960,5592.625,5592.037,5592.625
5591.379,1771792020,5592.032,5591.379,5592.032
5590.793,1771792080,5591.371,5590.793,5591.371
5590.18,1771792140,5590.791,5590.18,5590.791
5589.466,1771792200,5590.165,5589.466,5590.165
5588.831,1771792260,5589.464,5588.831,5589.464
5588.067,1771792320,5588.801,5588.067,5588.801
5593.827,1771792380,5594.158,5587.667,5588.044
5593.159,1771792440,5593.817,5593.159,5593.817
5592.49,1771792500,5593.134,5592.49,5593.134
5591.83,1771792560,5592.48,5591.83,5592.48
5591.13,1771792620,5591.829,5591.13,5591.829
5590.452,1771792680,5591.128,5590.452,5591.128
5589.767,1771792740,5590.441,5589.767,5590.441
5589.039,1771792800,5589.758,5589.039,5589.758
5588.34,1771792860,5589.039,5588.34,5589.039
5587.633,1771792920,5588.321,5587.633,5588.321
5586.949,1771792980,5587.625,5586.949,5587.625
5586.223,1771793040,5586.941,5586.223,5586.941
5585.622,1771793100,5586.217,5585.622,5586.217
5590.688,1771793160,5590.843,5585.149,5585.618
5590.058,1771793220,5590.679,5590.058,5590.679
5589.307,1771793280,5590.034,5589.307,5590.034
5588.56,1771793340,5589.285,5588.56,5589.285
5587.804,1771793400,5588.549,5587.804,5588.549
5587.056,1771793460,5587.797,5587.056,5587.797
5586.388,1771793520,5587.049,5586.388,5587.049
5585.763,1771793580,5586.378,5585.763,5586.378
5585.027,1771793640,5585.735,5585.027,5585.735
5584.404,1771793700,5585.018,5584.404,5585.018
5587.125,1771793760,5587.134,5583.664,5584.396
5586.556,1771793820,5587.118,5586.556,5587.118
5585.877,1771793880,5586.554,5585.877,5586.554
5595.603,1771793940,5595.603,5585.771,5585.864
5594.819,1771794000,5595.581,5594.819,5595.581
5594.114,1771794060,5594.8,5594.114,5594.8
5593.425,1771794120,5594.111,5593.425,5594.111
5592.808,1771794180,5593.411,5592.808,5593.411
5593.584,1771794240,5593.857,5592.349,5592.788
5593.676,1771794300,5594.292,5593.5,5593.565
5593.012,1771794360,5593.67,5593.012,5593.67
